symbol,publishedAt,title,description,content,source,url
EURJPY,2025-11-22T11:00:00Z,Christine Lagarde: Fiscal policy and growth in Europe,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"Keynote speech by Christine Lagarde, President of the ECB, in the session Central Banks in a Changing World at the European Meeting of the Trilateral Commission in Vienna, Austria 
Vienna, 22 Novemb… [+10766 chars]",Europa.eu,https://www.ecb.europa.eu//press/key/date/2025/html/ecb.sp251122~41974d60f1.en.html
EURJPY,2025-11-27T12:30:00Z,Meeting of 29-30 October 2025,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,"Account of the monetary policy meeting of the Governing Council of the European Central Bank held in Florence on Wednesday and Thursday, 29-30 October 2025
27 November 2025
1. Review of financial, … [+72348 chars]",Europa.eu,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg251127~dc88fc4bec.en.html
EURJPY,2025-11-24T10:37:55Z,"England's Bethell, Potts and Tongue to play warmup game ahead of second test","England's Jacob Bethell, Matthew Potts and Josh Tongue were picked to play a day-night warmup match against the Australian Prime Minister's XI in Canberra, the country's cricket board (ECB) said on Monday.The three players did not feature in England's crushin…","England's Jacob Bethell, Matthew Potts and Josh Tongue were picked to play a day-night warmup match against the Australian Prime Minister's XI in Canberra, the country's cricket board (ECB) said on M… [+729 chars]",CNA,https://www.channelnewsasia.com/sport/englands-bethell-potts-and-tongue-play-warmup-game-ahead-second-test-5487036
EURJPY,2025-11-29T21:00:00Z,Euro-Zone Inflation Near 2% to Seal Deal on ECB Rate Hold,"Consumer prices probably rose 2.1% in November from a year earlier, according to the median of 29 forecasts in a Bloomberg survey ahead of Tuesday’s release....","Shoppers pass through Alexanderplatz during Black Friday sales in Berlin, Germany, on Nov. 28.
(Bloomberg) -- A euro-zone inflation reading thats likely to stay close to 2% should be enough to satis… [+10468 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/euro-zone-inflation-near-2-210000227.html
EURJPY,2025-11-17T11:34:38Z,ECB Official Says Run on US Stablecoins Pose Global Risks After 48% Growth in 2025,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3b852f60-c4eb-4821-85d5-45d59b2a434d
EURJPY,2025-11-21T12:27:37Z,"ECB, RBI agree to start initial phase of interlinking domestic payment systems","The central banks of India and the European Union have agreed to start the initial phase of linking domestic payments systems, the Reserve Bank of India said on Friday. The interlinking will aim to facilitate cross-border remittances between India and the eur…","The central banks of India and the European Union have agreed to start the initial phase of linking domestic payments systems, the Reserve Bank of India said on Friday. 
The interlinking will aim to… [+962 chars]",CNA,https://www.channelnewsasia.com/business/ecb-rbi-agree-start-initial-phase-interlinking-domestic-payment-systems-5482746
EURJPY,2025-11-26T12:08:28Z,ECB's Guindos on Financial Stability Report,"European Central Bank Vice President Luis de Guindos discusses financial resilience, fiscal concerns in France and other European Union nations, and the...","European Central Bank Vice President Luis de Guindos discusses financial resilience, fiscal concerns in France and other European Union nations, and the outlook for euro-area economic growth. In its … [+314 chars]",Yahoo Entertainment,https://finance.yahoo.com/video/ecbs-guindos-financial-stability-report-120828567.html
EURJPY,2025-11-12T16:14:16Z,Dow Targets New Record Highs Amid Mixed Stock Trading,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.10%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.85%, and the Nasdaq 100 Index ($IUXX ) (QQQ...","The S&amp;P 500 Index ($SPX) (SPY) today is up +0.10%, the Dow Jones Industrials Index ($DOWI) (DIA) is up +0.85%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -0.31%.
US stock indexes are trading… [+5920 chars]",Barchart.com,https://www.barchart.com/story/news/36075997/stocks-pressured-by-weakness-in-the-magnificent-seven-tech-stocks
EURJPY,2025-11-26T16:14:27Z,Stocks Climb on Hopes of Lower Interest Rates,"The S&P 500 Index ($SPX ) (SPY ) today is up by +0.49%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up by +0.51%, and the Nasdaq 100 Index ($IUXX...","The S&amp;P 500 Index ($SPX) (SPY) today is up by +0.49%, the Dow Jones Industrials Index ($DOWI) (DIA) is up by +0.51%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up by +0.54%.  December E-mini S&amp… [+7391 chars]",Barchart.com,https://www.barchart.com/story/news/36329494/stocks-climb-on-hopes-of-lower-interest-rates
EURJPY,2025-11-26T15:09:12Z,Stocks Supported by Fed Rate-Cut Optimism,"The S&P 500 Index ($SPX ) (SPY ) today is up by +0.60%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up by +0.62%, and the Nasdaq 100 Index ($IUXX...","The S&amp;P 500 Index ($SPX) (SPY) today is up by +0.60%, the Dow Jones Industrials Index ($DOWI) (DIA) is up by +0.62%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up by +0.70%.  December E-mini S&amp… [+6500 chars]",Barchart.com,https://www.barchart.com/story/news/36328206/stocks-supported-by-fed-rate-cut-optimism
EURJPY,2025-11-12T15:05:10Z,Stocks Supported by Government Reopening Optimism and Chip Stock Strength,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.31%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.77%, and the Nasdaq 100 Index ($IUXX ) (QQQ...","The S&amp;P 500 Index ($SPX) (SPY) today is up +0.31%, the Dow Jones Industrials Index ($DOWI) (DIA) is up +0.77%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -0.21%.  December E-mini S&amp;P futu… [+5927 chars]",Barchart.com,https://www.barchart.com/story/news/36074530/stocks-supported-by-government-reopening-optimism-and-chip-stock-strength
EURJPY,2025-11-12T21:35:28Z,Stocks Settle Mostly Higher as Government Poised to Reopen,"The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed up +0.06%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed up +0.68%, and the Nasdaq 100 Index ($...","The S&amp;P 500 Index ($SPX) (SPY) on Wednesday closed up +0.06%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up +0.68%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed down -0.06%.  December … [+7689 chars]",Barchart.com,https://www.barchart.com/story/news/36083109/stocks-settle-mostly-higher-as-government-poised-to-reopen
EURJPY,2025-11-23T11:55:31Z,Links 11/23/2025,"A 21-year-old Japanese snowboarder, Kokomo Murase, just landed a backside triple cork 1620. She’s the first woman ever to do it. Kokomo Murase pic.twitter.com/o5NI9P7xwJ — Science girl (@sciencegirl) November 20, 2025 The Math Shows Jackson Pollock Painted …","A 21-year-old Japanese snowboarder, Kokomo Murase, just landed a backside triple cork 1620.
Shes the first woman ever to do it.
Kokomo Murase
pic.twitter.com/o5NI9P7xwJ
 Science girl (@sciencegir… [+6552 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/links-11-23-2025.html
EURJPY,2025-11-05T16:28:48Z,Ex-EU justice head charged with money laundering,"Former EU Commissioner Didier Reynders, who oversaw the bloc’s seizure of Russian assets, has been charged with money laundering Read Full Article at RT.com","Belgian prosecutors have charged former EU Justice Commissioner Didier Reynders with money laundering, local media have reported. The veteran official, who led the bloc’s campaign to freeze Russian s… [+2157 chars]",RT,https://www.rt.com/news/627373-eu-commissioner-russian-assets/
EURJPY,2025-11-26T03:15:00Z,ECB has new plan to boost Europe’s global influence,The attractiveness of alternative backstops is rising in a financial system that may be losing its anchor.,"Officials were granted anonymity because the discussions are private.
Bruegel fellow Francesco Papadia, who was previously director-general for the ECBs market operations, told POLITICO that such ef… [+1197 chars]",POLITICO.eu,https://www.politico.eu/article/lagarde-co-hatch-plan-to-boost-global-influence/
EURJPY,2025-11-13T17:54:09Z,Exclusive-European officials consider pooling dollars to lessen Fed reliance after Trump shocks,"By Elisa Martinuzzi, Balazs Koranyi, Stefania Spezzati, Mathieu Rosemain and Giuseppe Fonte (Reuters) -European financial stability officials are debating...","By Elisa Martinuzzi, Balazs Koranyi, Stefania Spezzati, Mathieu Rosemain and Giuseppe Fonte
(Reuters) -European financial stability officials are debating whether to create an alternative to Federal… [+5692 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/exclusive-european-officials-consider-pooling-175409277.html
EURJPY,2025-11-25T12:42:43Z,Widow says support could have saved Graham Thorpe,Amanda Thorpe says she believes the cricketer could still be alive had he received better help.,"The widow of cricketer Graham Thorpe says he would still be alive if he had received more support from the England and Wales Cricket Board (ECB) after leaving his coaching role.
Mr Thorpe, one of th… [+2611 chars]",BBC News,https://www.bbc.com/news/articles/c9vjn104907o
EURJPY,2025-11-25T17:43:09Z,"U.S. Bank Taps Stellar Network for Custom Stablecoin Trial, Backed by PwC and SDF","U.S. Bank has begun testing custom stablecoin issuance on the Stellar blockchain, marking one of the most progressive moves yet by a major U.S. financial...","U.S. Bank has begun testing custom stablecoin issuance on the Stellar blockchain, marking one of the most progressive moves yet by a major U.S. financial institution toward programmable digital money… [+2358 chars]",Cryptonews,https://cryptonews.com/news/u-s-bank-taps-stellar-network-for-custom-stablecoin-trial-backed-by-pwc-and-sdf/
EURJPY,2025-11-26T09:18:47Z,Deutsche Börse locks in third euro stablecoin amid broader EU adoption,By integrating AllUnity’s EURAU — its third euro-denominated stablecoin — Deutsche Börse is making a clear move toward full-scale stablecoin adoption across its platform.,"Market infrastructure provider Deutsche Börse plans to integrate the EURAU euro-pegged stablecoin issued by AllUnity, expanding the exchange groups digital-asset strategy following earlier work with … [+4004 chars]",Cointelegraph,https://cointelegraph.com/news/deutsche-borse-allunity-eurau-stablecoin-integration-mica
EURJPY,2025-11-11T16:17:16Z,Dow and S&P Rise as Nasdaq Faces Selling Pressure,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.22%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +1.01%, and the Nasdaq 100 Index ($IUXX ) (QQQ...","The S&amp;P 500 Index ($SPX) (SPY) today is up +0.22%, the Dow Jones Industrials Index ($DOWI) (DIA) is up +1.01%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -0.19%.
US stock indexes are mixed t… [+6742 chars]",Barchart.com,https://www.barchart.com/story/news/36050908/stocks-pressured-as-chipmakers-slide-and-the-us-labor-market-weakens
EURJPY,2025-11-13T13:06:41Z,Cricket 'moving in the right direction' on equity,"Cricket is not where it wants to be but is ""moving in the right direction"" on inclusion and equity, says an independent study of the game in England and Wales.","As part of its 2023 report, Independent Commission for Equity in Cricket (ICEC) gave 44 recommendations to the ECB for improvements. Later that year the ECB accepted ""most"" as it began implementing c… [+2345 chars]",BBC News,https://www.bbc.com/sport/cricket/articles/ce8zk6emdn8o
EURJPY,2025-11-10T11:35:00Z,Caixabank enables ETP cryptocurrency investments,CaixaBank and imagin are offering their customers two investment vehicles designed to replicate the performance of bitcoin.,CaixaBank and imagin are offering their customers two investment vehicles designed to replicate the performance of bitcoin.The bank is enabling cryptocurrency investment through two ETPs (Exchange Tr… [+4285 chars],Finextra,https://www.finextra.com/pressarticle/107870/caixabank-enables-etp-cryptocurrency-investments
EURJPY,2025-11-06T15:02:18Z,Signs of US Labor Market Weakness Weigh on Stocks,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.19%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.15%, and the Nasdaq 100 Index ($IUXX ) (QQQ...","The S&amp;P 500 Index ($SPX) (SPY) today is down -0.19%, the Dow Jones Industrials Index ($DOWI) (DIA) is down -0.15%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -0.45%.  December E-mini S&amp;P … [+8725 chars]",Barchart.com,https://www.barchart.com/story/news/35956961/signs-of-us-labor-market-weakness-weigh-on-stocks
EURJPY,2025-11-21T21:37:24Z,Stocks Rally as Chip Makers Rebound,"The S&P 500 Index ($SPX ) (SPY ) on Friday closed up by +0.98%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed up by +1.08%, and the Nasdaq 100 Index...","The S&amp;P 500 Index ($SPX) (SPY) on Friday closed up by +0.98%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up by +1.08%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up by +0.77%.  Decem… [+8655 chars]",Barchart.com,https://www.barchart.com/story/news/36260629/stocks-rally-as-chip-makers-rebound
EURJPY,2025-11-21T16:27:16Z,Stocks Extend Rebound Rally on Dovish Williams Remarks,"The S&P 500 Index ($SPX ) (SPY ) today is up by +1.38%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up by +1.52%, and the Nasdaq 100 Index ($IUXX...","The S&amp;P 500 Index ($SPX) (SPY) today is up by +1.38%, the Dow Jones Industrials Index ($DOWI) (DIA) is up by +1.52%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up by +1.14%.  December E-mini S&amp… [+8058 chars]",Barchart.com,https://www.barchart.com/story/news/36255897/stocks-turn-mixed-on-chip-stock-weakness
EURJPY,2025-11-26T21:36:07Z,Tech Stocks Lead the Overall Market Higher,"The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed up by +0.69%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed up by +0.67%, and the Nasdaq 100...","The S&amp;P 500 Index ($SPX) (SPY) on Wednesday closed up by +0.69%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up by +0.67%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up by +0.87%.  De… [+7811 chars]",Barchart.com,https://www.barchart.com/story/news/36333877/tech-stocks-lead-the-overall-market-higher
EURJPY,2025-11-06T16:10:43Z,Stocks Slide on Bleak US Job News and Weakness in Chipmakers,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.97%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.76%, and the Nasdaq 100 Index ($IUXX ) (QQQ...","The S&amp;P 500 Index ($SPX) (SPY) today is down -0.97%, the Dow Jones Industrials Index ($DOWI) (DIA) is down -0.76%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -1.61%.  December E-mini S&amp;P … [+9493 chars]",Barchart.com,https://www.barchart.com/story/news/35958974/stocks-slide-on-bleak-us-job-news-and-weakness-in-chipmakers
EURJPY,2025-11-25T05:30:00Z,ECB ‘must monitor rising food prices’ as inflation fears go on,"The European Central Bank must continue to monitor after-effects of the post-Covid spike in inflation including higher food prices and sticky services costs, according to Governing Council member Joachim Nagel.","The European Central Bank must continue to monitor after-effects of the post-Covid spike in inflation including higher food prices and sticky services costs, according to Governing Council member Joa… [+2036 chars]",Independent.ie,https://www.independent.ie/business/ecb-must-monitor-rising-food-prices-as-inflation-fears-go-on/a1103868213.html
EURJPY,2025-11-25T12:26:00Z,"Graham Thorpe 'would still be alive' with more support from English cricket's governing body, says widow","Thorpe, one of the most celebrated batsmen of his generation, took his own life in August last year following a long battle with anxiety and depression.","Graham Thorpe would still be alive if there had been more support from English cricket's governing body, his widow believes.
The sportsman took his own life in August last year, having ""spiralled in… [+2809 chars]",Sky.com,https://news.sky.com/story/graham-thorpe-would-still-be-alive-with-more-support-from-england-and-wales-cricket-board-says-widow-13475239
EURJPY,2025-11-21T08:32:58Z,ECB Lagarde flags essential steps to fuller union for raising growth,Central bank president delivers a rueful “told you so”,"Europe must work to unleash the untapped potential of its internal market, European Central Bank President Christine Lagarde said, noting that she given the very same message in 2019 before Russias w… [+1163 chars]",POLITICO.eu,https://www.politico.eu/article/ecb-lagarde-flags-essential-steps-to-fuller-union-for-raising-growth/
